"1999,02,24| 24/02/1999 ",2,3,13,27,34,48,41,"£3,806,736"
"1999,02,20| 20/02/1999 ",3,9,17,23,29,40,44,"£6,035,601"
"1999,02,17| 17/02/1999 ",2,22,31,32,40,42,33,"£4,189,221"
"1999,02,13| 13/02/1999 ",5,23,26,27,47,49,48,"£8,198,811"
"1999,02,10| 10/02/1999 ",2,20,21,33,35,49,32,"£4,616,142"
"1999,02,06| 06/02/1999 ",2,17,23,38,40,49,10,"£8,197,250"
"1999,02,03| 03/02/1999 ",3,16,18,24,39,47,17,"£4,198,436"
"1999,01,30| 30/01/1999 ",7,19,32,37,40,44,47,"£7,407,672"
"1999,01,27| 27/01/1999 ",2,3,6,20,21,22,11,"£3,959,720"
"1999,01,23| 23/01/1999 ",1,8,10,17,32,47,2,"£7,868,414"
"1999,01,20| 20/01/1999 ",4,8,14,19,28,40,12,"£3,486,888"
"1999,01,16| 16/01/1999 ",11,26,28,32,41,42,44,"£8,175,764"
"1999,01,13| 13/01/1999 ",6,25,27,35,42,48,15,"£4,233,785"
"1999,01,09| 09/01/1999 ",1,15,23,34,37,40,45,"£8,901,834"
"1999,01,06| 06/01/1999 ",2,11,18,21,23,47,27,"£3,827,728"
"1999,01,02| 02/01/1999 ",4,31,33,38,41,46,22,"£9,305,051"
"1998,12,30| 30/12/1998 ",3,13,18,24,34,49,33,"£4,329,489"
"1998,12,26| 26/12/1998 ",2,8,11,32,35,41,4,"£7,724,025"
"1998,12,23| 23/12/1998 ",4,12,18,30,38,47,20,"£4,123,360"
"1998,12,19| 19/12/1998 ",9,10,18,25,28,48,34,"£11,861,245"
"1998,12,16| 16/12/1998 ",11,19,20,24,29,40,9,"£4,136,006"
"1998,12,12| 12/12/1998 ",26,28,38,39,41,46,25,"£9,110,738"
"1998,12,09| 09/12/1998 ",1,7,39,40,45,49,38,"£4,688,890"
"1998,12,05| 05/12/1998 ",4,7,23,26,27,35,28,"£7,254,452"
"1998,12,02| 02/12/1998 ",7,11,16,28,37,49,30,"£3,774,468"
"1998,11,28| 28/11/1998 ",4,25,26,30,37,45,46,"£14,003,369"
"1998,11,25| 25/11/1998 ",4,8,30,37,39,43,31,"£4,379,707"
"1998,11,21| 21/11/1998 ",7,9,17,22,38,49,47,"£25,000,000"
"1998,11,18| 18/11/1998 ",2,8,12,30,35,47,39,"£4,205,382"
"1998,11,14| 14/11/1998 ",7,11,12,17,23,39,42,"£6,173,842"
"1998,11,11| 11/11/1998 ",5,11,19,25,29,49,12,"£3,426,592"
"1998,11,07| 07/11/1998 ",13,24,25,31,32,44,43,"£7,222,608"
"1998,11,04| 04/11/1998 ",2,9,11,23,24,42,27,"£3,153,555"
"1998,10,31| 31/10/1998 ",5,9,12,14,18,38,35,"£6,041,607"
"1998,10,28| 28/10/1998 ",1,2,7,17,31,49,41,"£3,828,765"
"1998,10,24| 24/10/1998 ",6,8,15,23,26,41,49,"£7,561,576"
"1998,10,21| 21/10/1998 ",3,11,15,41,42,48,26,"£4,332,863"
"1998,10,17| 17/10/1998 ",3,25,36,37,41,45,9,"£8,904,558"
"1998,10,14| 14/10/1998 ",1,2,5,15,41,45,24,"£4,221,210"
"1998,10,10| 10/10/1998 ",11,13,21,26,43,46,38,"£8,388,856"
"1998,10,07| 07/10/1998 ",2,12,24,29,30,33,41,"£3,950,249"
"1998,10,03| 03/10/1998 ",1,11,18,19,22,32,41,"£12,096,998"
"1998,09,30| 30/09/1998 ",10,12,14,28,31,38,27,"£3,626,121"
"1998,09,26| 26/09/1998 ",6,15,18,29,35,40,49,"£8,261,120"
"1998,09,23| 23/09/1998 ",9,11,14,26,28,39,27,"£13,951,322"
"1998,09,19| 19/09/1998 ",24,26,27,28,34,40,9,"£9,150,559"
"1998,09,16| 16/09/1998 ",18,25,28,36,40,45,43,"£4,090,444"
"1998,09,12| 12/09/1998 ",3,15,23,25,28,33,29,"£11,037,408"
"1998,09,09| 09/09/1998 ",1,2,9,27,28,32,25,"£3,690,059"
"1998,09,05| 05/09/1998 ",9,10,11,27,42,47,8,"£7,127,275"
"1998,09,02| 02/09/1998 ",7,19,27,33,39,43,9,"£3,240,016"
"1998,08,29| 29/08/1998 ",10,12,37,42,44,45,20,"£7,942,131"
"1998,08,26| 26/08/1998 ",3,20,26,27,30,43,45,"£4,068,476"
"1998,08,22| 22/08/1998 ",2,10,11,27,32,38,6,"£7,503,000"
"1998,08,19| 19/08/1998 ",5,27,34,44,46,48,49,"£4,122,950"
"1998,08,15| 15/08/1998 ",3,5,15,22,31,35,47,"£7,054,288"
"1998,12,08| 08/12/1998 ",12,21,23,25,44,49,20,"£3,981,777"
"1998,08,08| 08/08/1998 ",2,5,17,21,45,47,25,"£7,673,400"
"1998,05,08| 08/05/1998 ",13,35,38,40,42,47,34,"£4,550,122"
"1998,01,08| 08/01/1998 ",12,14,31,41,48,49,6,"£9,316,974"
"1998,07,29| 29/07/1998 ",1,7,23,29,38,48,2,"£3,944,306"
"1998,07,25| 25/07/1998 ",18,25,36,38,43,44,19,"£8,064,836"
"1998,07,22| 22/07/1998 ",28,34,38,39,46,47,21,"£4,885,147"
"1998,07,18| 18/07/1998 ",3,11,20,33,42,44,36,"£12,171,756"
"1998,07,15| 15/07/1998 ",1,15,23,31,35,39,14,"£4,460,588"
"1998,07,11| 11/07/1998 ",3,14,23,30,39,43,32,"£20,000,004"
"1998,07,08| 08/07/1998 ",12,13,21,23,33,36,14,"£15,000,000"
"1998,07,04| 04/07/1998 ",9,15,25,29,32,49,14,"£13,098,698"
"1998,07,01| 01/07/1998 ",17,18,28,40,44,46,29,"£4,053,759"
"1998,06,27| 27/06/1998 ",7,9,11,23,30,43,35,"£6,145,794"
"1998,06,24| 24/06/1998 ",2,14,19,25,26,33,18,"£3,770,914"
"1998,06,20| 20/06/1998 ",1,14,27,31,38,47,32,"£8,276,359"
"1998,06,17| 17/06/1998 ",2,10,16,17,20,27,39,"£3,592,974"
"1998,06,13| 13/06/1998 ",2,7,10,15,27,45,31,"£7,028,808"
"1998,06,10| 10/06/1998 ",2,9,26,28,33,46,21,"£4,117,415"
"1998,06,06| 06/06/1998 ",1,15,23,31,42,48,5,"£8,643,755"
"1998,06,03| 03/06/1998 ",1,17,18,23,33,41,42,"£4,187,442"
"1998,05,30| 30/05/1998 ",2,3,14,29,38,40,43,"£8,370,180"
"1998,05,27| 27/05/1998 ",8,13,15,26,39,42,33,"£10,000,002"
"1998,05,23| 23/05/1998 ",8,20,24,35,43,47,32,"£20,000,000"
"1998,05,20| 20/05/1998 ",11,15,31,35,36,42,10,"£4,464,612"
"1998,05,16| 16/05/1998 ",2,4,6,10,34,44,21,"£11,879,816"
"1998,05,13| 13/05/1998 ",3,13,16,23,41,42,21,"£3,774,526"
"1998,05,09| 09/05/1998 ",2,9,25,26,35,40,47,"£8,485,804"
"1998,05,06| 06/05/1998 ",6,7,14,19,22,27,9,"£2,955,369"
"1998,05,02| 02/05/1998 ",2,4,16,24,29,49,47,"£8,355,262"
"1998,04,29| 29/04/1998 ",12,15,28,34,36,40,1,"£10,000,000"
"1998,04,25| 25/04/1998 ",17,22,36,38,43,48,16,"£13,009,185"
"1998,04,22| 22/04/1998 ",3,7,9,10,12,37,46,"£3,321,191"
"1998,04,18| 18/04/1998 ",1,13,29,31,33,42,9,"£8,209,684"
"1998,04,15| 15/04/1998 ",1,12,18,26,29,36,2,"£4,006,812"
"1998,04,11| 11/04/1998 ",7,10,31,35,43,44,37,"£8,235,083"
"1998,04,08| 08/04/1998 ",9,22,37,41,43,47,14,"£4,317,519"
"1998,04,04| 04/04/1998 ",5,19,24,33,38,48,20,"£14,000,744"
"1998,04,01| 01/04/1998 ",1,2,24,36,37,38,31,"£4,955,119"
"1998,03,28| 28/03/1998 ",11,13,23,28,29,37,8,"£7,248,380"
"1998,03,25| 25/03/1998 ",1,6,10,25,31,45,8,"£3,963,536"
"1998,03,21| 21/03/1998 ",2,15,23,26,41,43,5,"£8,979,945"
"1998,03,18| 18/03/1998 ",12,25,31,39,46,47,1,"£4,627,218"
"1998,03,14| 14/03/1998 ",2,15,18,26,36,38,42,"£8,825,430"
"1998,03,11| 11/03/1998 ",16,22,23,28,33,37,17,"£4,202,319"
"1998,03,07| 07/03/1998 ",4,11,14,39,43,44,37,"£8,041,928"
"1998,03,04| 04/03/1998 ",6,28,30,34,41,45,12,"£4,796,128"
"1998,02,28| 28/02/1998 ",1,7,15,18,30,31,9,"£8,047,711"
"1998,02,25| 25/02/1998 ",9,21,27,36,42,48,13,"£4,117,324"
"1998,02,21| 21/02/1998 ",2,16,25,27,37,45,10,"£8,777,482"
"1998,02,18| 18/02/1998 ",1,5,10,13,25,32,48,"£3,727,398"
"1998,02,14| 14/02/1998 ",8,13,14,17,20,28,10,"£13,010,178"
"1998,02,11| 11/02/1998 ",11,32,38,42,46,49,26,"£4,818,061"
"1998,02,07| 07/02/1998 ",9,25,27,31,42,45,24,"£7,896,055"
"1998,02,04| 04/02/1998 ",13,17,32,35,42,45,20,"£4,464,952"
"1998,01,31| 31/01/1998 ",17,22,30,40,46,48,10,"£9,783,756"
"1998,01,28| 28/01/1998 ",4,12,15,31,32,47,14,"£4,487,998"
"1998,01,24| 24/01/1998 ",1,4,6,14,24,49,22,"£8,441,368"
"1998,01,21| 21/01/1998 ",5,12,24,35,36,38,34,"£4,188,424"
"1998,01,17| 17/01/1998 ",14,31,33,38,46,48,26,"£15,804,728"
"1998,01,14| 14/01/1998 ",20,27,28,31,33,41,38,"£4,742,341"
"1998,01,10| 10/01/1998 ",3,10,11,27,47,49,8,"£8,387,223"
"1998,01,07| 07/01/1998 ",7,14,25,32,36,38,44,"£4,242,546"
"1998,01,03| 03/01/1998 ",1,13,26,28,35,45,30,"£9,222,525"
"1997,12,31| 31/12/1997 ",8,13,18,21,23,29,30,"£4,257,474"
"1997,12,27| 27/12/1997 ",14,21,28,31,40,46,9,"£8,605,131"
"1997,12,24| 24/12/1997 ",5,6,11,29,36,41,47,"£4,983,028"
"1997,12,20| 20/12/1997 ",1,2,7,26,34,38,14,"£25,000,000"
"1997,12,17| 17/12/1997 ",17,35,36,43,46,49,7,"£4,825,949"
"1997,12,13| 13/12/1997 ",3,4,11,14,30,32,46,"£8,121,990"
"1997,12,10| 10/12/1997 ",4,17,22,29,38,48,20,"£4,000,638"
"1997,12,06| 06/12/1997 ",5,9,19,21,30,49,43,"£13,286,958"
"1997,12,03| 03/12/1997 ",1,8,36,39,47,49,37,"£4,950,579"
"1997,11,29| 29/11/1997 ",2,8,21,29,46,47,28,"£9,404,844"
"1997,11,26| 26/11/1997 ",5,11,19,23,24,47,17,"£3,903,086"
"1997,11,22| 22/11/1997 ",8,14,24,28,39,45,29,"£25,000,001"
"1997,11,19| 19/11/1997 ",22,27,33,42,46,47,32,"£15,000,000"
"1997,11,15| 15/11/1997 ",11,14,23,32,34,35,41,"£10,000,002"
"1997,11,12| 12/11/1997 ",3,6,8,27,36,45,47,"£14,770,980"
"1997,11,08| 08/11/1997 ",5,24,34,37,40,48,33,"£9,082,996"
"1997,11,05| 05/11/1997 ",1,4,6,9,32,38,46,"£4,049,432"
"1997,11,01| 01/11/1997 ",9,10,14,16,37,39,28,"£8,837,967"
"1997,10,29| 29/10/1997 ",2,4,25,32,33,45,31,"£4,295,614"
"1997,10,25| 25/10/1997 ",10,21,27,38,40,44,34,"£8,085,272"
"1997,10,22| 22/10/1997 ",1,8,9,14,24,35,33,"£4,053,501"
"1997,10,18| 18/10/1997 ",4,9,25,28,32,46,47,"£8,561,012"
"1997,10,15| 15/10/1997 ",11,17,30,35,39,45,47,"£5,000,000"
"1997,10,11| 11/10/1997 ",15,17,18,27,34,40,29,"£8,548,888"
"1997,10,08| 08/10/1997 ",3,4,7,23,34,43,15,"£5,000,000"
"1997,10,04| 04/10/1997 ",12,19,28,36,40,46,38,"£8,707,888"
"1997,10,01| 01/10/1997 ",8,12,17,35,38,49,25,"£5,000,001"
"1997,09,27| 27/09/1997 ",15,21,29,32,33,40,42,"£27,175,825"
"1997,09,24| 24/09/1997 ",12,14,29,31,32,44,46,"£13,500,000"
"1997,09,20| 20/09/1997 ",9,30,38,40,43,44,31,"£8,500,000"
"1997,09,17| 17/09/1997 ",7,20,21,22,40,44,4,"£5,000,000"
"1997,09,13| 13/09/1997 ",1,2,5,31,32,40,44,"£9,164,428"
"1997,09,10| 10/09/1997 ",20,31,32,35,43,45,5,"£5,000,000"
"1997,09,07| 07/09/1997 ",20,22,26,36,40,41,16,"£14,126,168"
"1997,09,03| 03/09/1997 ",10,14,22,30,38,43,25,"£5,000,000"
"1997,08,30| 30/08/1997 ",6,20,30,33,38,46,42,"£9,461,240"
"1997,08,27| 27/08/1997 ",1,7,22,25,31,47,20,"£5,000,000"
"1997,08,23| 23/08/1997 ",4,10,25,36,44,47,29,"£8,114,202"
"1997,08,20| 20/08/1997 ",8,20,27,28,36,41,30,"£5,000,000"
"1997,08,16| 16/08/1997 ",2,9,19,20,38,49,11,"£8,282,620"
"1997,08,13| 13/08/1997 ",5,10,17,29,41,43,45,"£5,000,001"
"1997,09,08| 08/09/1997 ",1,18,20,25,30,31,44,"£14,322,615"
"1997,06,08| 08/06/1997 ",3,5,6,20,45,49,31,"£5,000,000"
"1997,02,08| 08/02/1997 ",2,16,28,37,43,47,31,"£8,322,605"
"1997,07,30| 30/07/1997 ",3,6,12,19,44,45,20,"£5,000,000"
"1997,07,26| 26/07/1997 ",9,15,20,27,30,41,31,"£8,201,493"
"1997,07,23| 23/07/1997 ",4,11,21,27,28,34,16,"£5,000,000"
"1997,07,19| 19/07/1997 ",7,19,36,44,45,47,4,"£7,935,540"
"1997,07,16| 16/07/1997 ",8,18,23,26,35,45,3,"£5,000,000"
"1997,07,12| 12/07/1997 ",4,9,27,37,44,45,7,"£7,374,316"
"1997,07,09| 09/07/1997 ",3,5,13,22,24,43,23,"£13,201,260"
"1997,07,05| 05/07/1997 ",1,4,11,36,43,44,41,"£8,895,584"
"1997,07,02| 02/07/1997 ",6,10,18,22,41,45,29,"£14,378,924"
"1997,06,28| 28/06/1997 ",2,9,14,36,43,48,27,"£8,917,762"
"1997,06,25| 25/06/1997 ",12,17,27,28,38,40,6,"£5,000,001"
"1997,06,21| 21/06/1997 ",1,17,26,27,30,44,47,"£8,525,181"
"1997,06,18| 18/06/1997 ",4,14,19,23,25,48,42,"£5,000,000"
"1997,06,14| 14/06/1997 ",3,8,10,16,43,44,34,"£13,680,570"
"1997,06,11| 11/06/1997 ",10,31,33,40,42,44,20,"£5,000,000"
"1997,06,07| 07/06/1997 ",12,14,21,25,30,40,3,"£12,521,760"
"1997,06,04| 04/06/1997 ",18,19,21,30,34,44,6,"£3,643,650"
"1997,05,31| 31/05/1997 ",2,5,9,28,29,45,49,"£7,242,540"
"1997,05,28| 28/05/1997 ",3,19,24,25,36,48,17,"£3,702,636"
"1997,05,24| 24/05/1997 ",3,21,23,25,26,33,24,"£12,353,263"
"1997,05,21| 21/05/1997 ",5,8,21,38,39,49,34,"£3,829,208"
"1997,05,17| 17/05/1997 ",2,9,13,18,27,48,24,"£6,622,040"
"1997,05,14| 14/05/1997 ",2,8,16,21,29,37,22,"£3,437,021"
"1997,05,10| 10/05/1997 ",12,19,22,23,25,44,2,"£7,264,654"
"1997,05,07| 07/05/1997 ",12,19,28,31,34,43,40,"£3,209,696"
"1997,05,03| 03/05/1997 ",6,20,29,31,35,40,21,"£9,512,277"
"1997,04,30| 30/04/1997 ",8,10,16,17,24,40,13,"£3,272,499"
"1997,04,26| 26/04/1997 ",6,10,14,25,27,38,5,"£7,988,346"
"1997,04,23| 23/04/1997 ",8,12,17,23,34,43,36,"£2,919,025"
"1997,04,19| 19/04/1997 ",1,14,16,25,32,37,11,"£9,544,366"
"1997,04,16| 16/04/1997 ",3,6,9,19,37,48,25,"£3,332,228"
"1997,04,12| 12/04/1997 ",9,27,29,37,42,44,21,"£6,881,592"
"1997,04,09| 09/04/1997 ",6,22,35,42,45,49,16,"£3,922,010"
"1997,04,05| 05/04/1997 ",1,3,28,31,41,46,33,"£9,926,050"
"1997,04,02| 02/04/1997 ",5,10,17,25,40,43,8,"£3,453,554"
"1997,03,29| 29/03/1997 ",17,19,31,36,39,40,25,"£14,113,956"
"1997,03,26| 26/03/1997 ",24,33,42,43,44,47,17,"£3,707,127"
"1997,03,22| 22/03/1997 ",14,27,39,40,41,43,21,"£13,986,252"
"1997,03,19| 19/03/1997 ",13,16,17,29,40,48,32,"£4,004,305"
"1997,03,15| 15/03/1997 ",7,24,37,39,40,43,15,"£9,049,638"
"1997,03,12| 12/03/1997 ",3,4,5,16,22,25,12,"£3,334,220"
"1997,03,08| 08/03/1997 ",5,12,20,29,39,42,22,"£8,280,030"
"1997,03,05| 05/03/1997 ",7,12,20,24,28,43,45,"£3,400,685"
"1997,03,01| 01/03/1997 ",2,8,23,33,42,49,14,"£8,170,000"
"1997,02,26| 26/02/1997 ",2,34,36,38,44,46,40,"£7,000,000"
"1997,02,22| 22/02/1997 ",1,5,8,9,23,27,22,"£7,335,320"
"1997,02,19| 19/02/1997 ",9,11,19,36,39,41,13,"£7,000,000"
"1997,02,15| 15/02/1997 ",7,14,21,34,38,47,13,"£8,115,736"
"1997,02,12| 12/02/1997 ",5,14,23,29,38,45,47,"£10,000,008"
"1997,02,08| 08/02/1997 ",9,13,27,30,36,47,15,"£8,833,684"
"1997,02,05| 05/02/1997 ",9,25,28,29,31,35,37,"£9,999,999"
"1997,02,01| 01/02/1997 ",12,16,20,28,36,48,34,"£22,612,653"
"1997,01,25| 25/01/1997 ",1,24,28,31,35,47,9,"£11,407,818"
"1997,01,18| 18/01/1997 ",3,21,22,26,31,48,43,"£10,536,825"
"1997,01,11| 11/01/1997 ",4,11,16,18,35,43,39,"£9,824,900"
"1997,01,04| 04/01/1997 ",11,13,14,27,40,41,23,"£10,166,760"
"1996,12,28| 28/12/1996 ",8,10,20,27,31,39,30,"£9,802,120"
"1996,12,21| 21/12/1996 ",5,26,35,38,42,45,46,"£10,333,522"
"1996,12,14| 14/12/1996 ",12,24,33,34,42,47,44,"£9,115,743"
"1996,12,07| 07/12/1996 ",6,13,17,22,42,47,30,"£8,957,796"
"1996,11,30| 30/11/1996 ",4,5,12,25,26,49,48,"£9,641,466"
"1996,11,23| 23/11/1996 ",16,33,34,43,46,49,47,"£11,713,905"
"1996,11,16| 16/11/1996 ",1,5,16,18,37,42,24,"£22,088,524"
"1996,11,09| 09/11/1996 ",8,24,27,41,43,49,5,"£10,461,156"
"1996,11,02| 02/11/1996 ",7,23,32,35,43,48,25,"£9,467,172"
"1996,10,26| 26/10/1996 ",1,3,9,20,30,35,36,"£23,526,874"
"1996,10,19| 19/10/1996 ",10,13,31,34,39,48,33,"£11,100,495"
"1996,10,12| 12/10/1996 ",15,16,25,30,39,45,14,"£10,679,645"
"1996,10,05| 05/10/1996 ",6,9,25,45,47,48,14,"£10,879,362"
"1996,09,28| 28/09/1996 ",19,23,26,31,36,39,3,"£10,628,224"
"1996,09,21| 21/09/1996 ",7,8,12,30,35,41,47,"£10,101,049"
"1996,09,14| 14/09/1996 ",2,9,10,11,38,48,1,"£9,777,880"
"1996,09,07| 07/09/1996 ",5,13,15,18,32,44,41,"£8,132,055"
"1996,08,31| 31/08/1996 ",3,5,14,27,44,47,43,"£8,522,451"
"1996,08,24| 24/08/1996 ",8,11,14,18,33,44,34,"£7,665,700"
"1996,08,17| 17/08/1996 ",2,28,33,39,42,44,46,"£8,944,124"
"1996,10,08| 08/10/1996 ",3,23,36,38,41,45,44,"£10,551,982"
"1996,03,08| 08/03/1996 ",13,17,26,28,31,36,44,"£9,721,592"
"1996,07,27| 27/07/1996 ",2,13,19,21,32,45,9,"£9,612,960"
"1996,07,20| 20/07/1996 ",6,14,20,25,34,44,45,"£9,987,229"
"1996,07,13| 13/07/1996 ",5,10,11,12,41,42,2,"£21,901,212"
"1996,07,06| 06/07/1996 ",13,26,43,44,45,47,36,"£11,124,766"
"1996,06,29| 29/06/1996 ",4,17,27,34,35,46,7,"£10,424,146"
"1996,06,22| 22/06/1996 ",3,4,7,11,17,40,20,"£19,436,049"
"1996,06,15| 15/06/1996 ",13,18,25,44,46,47,34,"£10,524,718"
"1996,06,08| 08/06/1996 ",11,15,17,25,32,46,29,"£9,815,416"
"1996,06,01| 01/06/1996 ",24,35,36,37,39,45,20,"£11,657,216"
"1996,05,25| 25/05/1996 ",8,20,26,34,42,43,25,"£10,273,770"
"1996,05,18| 18/05/1996 ",4,12,13,33,40,46,41,"£10,248,233"
"1996,05,11| 11/05/1996 ",7,10,12,22,34,48,11,"£8,921,520"
"1996,05,04| 04/05/1996 ",6,25,26,33,34,47,49,"£21,806,396"
"1996,04,27| 27/04/1996 ",4,6,11,18,31,48,41,"£9,217,249"
"1996,04,20| 20/04/1996 ",9,28,29,31,40,48,23,"£10,370,612"
"1996,04,13| 13/04/1996 ",23,38,40,44,47,49,12,"£11,509,821"
"1996,04,06| 06/04/1996 ",1,4,6,14,17,38,9,"£21,226,575"
"1996,03,30| 30/03/1996 ",12,26,27,28,37,49,43,"£10,279,220"
"1996,03,23| 23/03/1996 ",5,7,14,18,30,43,28,"£7,901,163"
"1996,03,16| 16/03/1996 ",2,12,19,28,38,48,45,"£8,313,963"
"1996,03,09| 09/03/1996 ",14,16,29,30,37,45,7,"£10,601,616"
"1996,03,02| 02/03/1996 ",9,11,12,24,41,45,6,"£10,445,952"
"1996,02,24| 24/02/1996 ",2,5,7,24,35,44,30,"£8,951,860"
"1996,02,17| 17/02/1996 ",4,14,15,16,18,22,33,"£10,320,770"
"1996,02,10| 10/02/1996 ",4,11,14,15,28,42,6,"£9,294,294"
"1996,02,03| 03/02/1996 ",2,9,22,26,32,44,40,"£9,752,856"
"1996,01,27| 27/01/1996 ",16,17,38,41,42,43,28,"£40,223,600"
"1996,01,20| 20/01/1996 ",5,23,25,30,33,37,3,"£23,851,380"
"1996,01,13| 13/01/1996 ",21,29,31,32,34,48,25,"£12,537,861"
"1996,01,06| 06/01/1996 ",2,3,4,13,42,44,24,"£42,008,610"
"1995,12,30| 30/12/1995 ",6,32,39,42,43,45,36,"£23,966,033"
"1995,12,23| 23/12/1995 ",6,11,34,40,47,49,16,"£11,730,015"
"1995,12,16| 16/12/1995 ",7,8,23,28,35,49,10,"£8,214,495"
"1995,12,09| 09/12/1995 ",5,11,12,26,29,33,20,"£8,113,998"
"1995,12,02| 02/12/1995 ",15,16,19,26,35,46,7,"£10,613,401"
"1995,11,25| 25/11/1995 ",16,23,28,30,42,46,45,"£10,016,415"
"1995,11,18| 18/11/1995 ",4,7,18,33,45,48,1,"£8,510,060"
"1995,11,11| 11/11/1995 ",7,10,23,28,30,48,3,"£8,500,795"
"1995,11,04| 04/11/1995 ",6,14,18,27,44,48,1,"£8,395,869"
"1995,10,28| 28/10/1995 ",7,16,27,33,35,44,5,"£7,971,760"
"1995,10,21| 21/10/1995 ",2,6,17,19,21,47,5,"£8,973,786"
"1995,10,14| 14/10/1995 ",4,5,9,25,30,47,17,"£9,457,715"
"1995,10,07| 07/10/1995 ",10,22,28,30,36,37,45,"£9,268,251"
"1995,09,30| 30/09/1995 ",10,11,29,32,33,40,16,"£9,981,262"
"1995,09,23| 23/09/1995 ",5,10,19,24,34,46,28,"£9,638,200"
"1995,09,16| 16/09/1995 ",2,10,14,25,37,41,5,"£21,449,536"
"1995,09,09| 09/09/1995 ",2,12,20,22,41,45,47,"£9,682,292"
"1995,09,02| 02/09/1995 ",1,15,22,28,40,49,44,"£9,943,556"
"1995,08,26| 26/08/1995 ",16,18,21,27,38,41,26,"£8,939,036"
"1995,08,19| 19/08/1995 ",5,8,23,24,28,48,19,"£19,111,650"
"1995,12,08| 08/12/1995 ",11,25,28,33,34,47,48,"£9,923,276"
"1995,05,08| 08/05/1995 ",1,8,25,30,35,45,15,"£10,256,050"
"1995,07,29| 29/07/1995 ",28,34,41,45,46,49,11,"£11,373,276"
"1995,07,22| 22/07/1995 ",2,3,21,22,23,40,24,"£10,007,976"
"1995,07,15| 15/07/1995 ",1,4,20,31,41,43,38,"£11,215,676"
"1995,07,08| 08/07/1995 ",1,3,11,14,20,40,45,"£20,088,838"
"1995,07,01| 01/07/1995 ",5,7,8,25,44,48,3,"£8,849,765"
"1995,06,24| 24/06/1995 ",5,15,21,42,43,45,20,"£9,896,801"
"1995,06,17| 17/06/1995 ",27,30,33,38,40,48,2,"£10,368,834"
"1995,06,10| 10/06/1995 ",12,15,26,44,46,49,14,"£22,590,829"
"1995,06,03| 03/06/1995 ",1,21,29,31,32,40,27,"£10,326,358"
"1995,05,27| 27/05/1995 ",12,13,25,37,44,45,9,"£19,874,853"
"1995,05,20| 20/05/1995 ",15,16,17,28,32,46,22,"£9,467,258"
"1995,05,13| 13/05/1995 ",7,16,25,26,28,41,19,"£8,526,354"
"1995,05,06| 06/05/1995 ",5,14,17,35,43,48,22,"£9,292,245"
"1995,04,29| 29/04/1995 ",9,15,22,31,34,48,23,"£18,983,650"
"1995,04,22| 22/04/1995 ",8,18,20,33,36,38,46,"£8,554,300"
"1995,04,15| 15/04/1995 ",1,4,6,23,26,49,8,"£9,769,624"
"1995,04,08| 08/04/1995 ",14,17,22,24,42,47,34,"£8,074,641"
"1995,04,01| 01/04/1995 ",22,25,30,32,41,43,29,"£22,271,424"
"1995,03,25| 25/03/1995 ",4,17,41,42,44,49,24,"£10,162,332"
"1995,03,18| 18/03/1995 ",9,18,19,24,31,41,21,"£7,975,572"
"1995,03,11| 11/03/1995 ",2,13,22,27,29,46,36,"£13,055,760"
"1995,03,04| 04/03/1995 ",11,12,17,26,36,42,13,"£8,807,149"
"1995,02,25| 25/02/1995 ",5,8,10,18,31,33,28,"£7,056,280"
"1995,02,18| 18/02/1995 ",16,19,21,29,36,45,43,"£8,883,198"
"1995,02,11| 11/02/1995 ",15,18,29,35,38,48,5,"£9,015,108"
"1995,02,04| 04/02/1995 ",1,7,37,38,42,46,20,"£10,350,387"
"1995,01,28| 28/01/1995 ",4,16,25,26,31,43,21,"£9,174,512"
"1995,01,21| 21/01/1995 ",6,16,20,30,31,47,4,"£9,614,997"
"1995,01,14| 14/01/1995 ",7,17,23,32,38,42,48,"£16,293,830"
"1995,01,07| 07/01/1995 ",2,5,21,22,25,32,46,"£10,000,000"
"1994,12,31| 31/12/1994 ",9,17,32,36,42,44,16,"£6,554,085"
"1994,12,24| 24/12/1994 ",2,3,27,29,39,44,6,"£7,789,557"
"1994,12,17| 17/12/1994 ",3,5,9,13,14,38,30,"£6,806,620"
"1994,12,10| 10/12/1994 ",26,35,38,43,47,49,28,"£17,880,003"
"1994,12,03| 03/12/1994 ",11,17,21,29,30,40,31,"£6,906,572"
"1994,11,26| 26/11/1994 ",6,12,15,16,31,44,37,"£7,043,864"
"1994,11,19| 19/11/1994 ",3,5,14,22,30,44,10,"£5,874,778"
